;cad;USINE;DESIGNATION;CAI;CODE_DE_REGROUPEMENT;MATERIAL_PVT;MARCHE;SAISON;GAMME;SEAT;CYCLE_RPLUS;date_passagejaune;date_planif;date_planif2;date_prevue_fabrication;date_prevue_fabrication2;date_validation;OK;MO;QA;CM;CE;SA;MR;TR;debut_Preparation;fin_Preparation;debut_Confection;fin_Confection;debut_Finition;fin_Finition;debut_Cuisson;fin_Cuisson;debut_Reparatation;fin_Reparatation;debut_Verification;fin_Verification;debut_Palettisation;fin_Palettisation;date_liberation;OPERATION_DESC;date_liberation_hebdo;temps_planif;temps_validation;temps_fabrication;temps_palettisation;temps_liberation;DLT;DLT_group;commentaire
52;545351103;BKR;205/60 R16 92H TL ALPIN 5 MO MI;545351.0;AL516HA;M2_U7;RT;HIV;ALPIN 5;16.0;C;2023-09-14 00:00:00;2023-09-11 02:00:00;2023-09-14 00:00:00;2023-09-11 02:00:00;2023-09-14 00:00:00;2023-09-15 00:00:00;;;;;;;;2023-09-20 00:00:00;2023-09-15 16:41:27;2023-09-17 08:45:15;2023-09-17 17:31:17;2023-09-17 17:31:33;2023-09-17 19:15:03;2023-09-17 19:16:11;2023-09-18 05:36:18;2023-09-18 05:46:09;2023-09-18 08:53:44;2023-09-18 08:53:44;2023-09-18 06:48:54;2023-09-18 08:53:44;2023-09-19 14:58:43;2023-09-19 14:59:49;2023-09-20 00:00:00;[[TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)]];2023-09-22;0;1;3;1;1;6;5-10;TR
53;557633108;BKR;205/55 R17 91W TL PRIMACY 4 MO MI;557633.0;PY4_17M;M6_R5;OE;ETE;PRIMACY 4;17.0;C;2023-09-07 00:00:00;2023-09-04 02:00:00;2023-09-07 00:00:00;2023-09-05 02:00:00;2023-09-07 00:00:00;2023-09-08 00:00:00;;;;;;;;;2023-09-04 12:27:15;2023-09-04 12:59:07;2023-09-05 17:00:37;2023-09-05 17:03:20;2023-09-06 01:42:00;2023-09-06 01:42:45;2023-09-07 19:01:36;2023-09-07 19:11:27;;;2023-09-07 20:32:00;2023-09-07 22:46:00;2023-09-08 04:30:04;2023-09-08 04:38:38;2023-09-11 00:00:00;[[TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default]];2023-09-15;0;1;3;1;3;4;0-5;
54;568687101;BKR;245/35 R19 93Y XL TL CROSSCLIMATE 2 MI;568687.0;CROS2_19D;M1_R2;RT;ALS;CROSSCLIMATE 2;19.0;C;2023-09-25 00:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-29 00:00:00;;;;;;;;;2023-09-24 13:51:26;2023-09-25 02:25:43;2023-09-25 13:41:14;2023-09-25 13:43:50;2023-09-25 17:18:59;2023-09-25 17:19:51;2023-09-25 18:32:00;2023-09-25 18:43:00;;;2023-09-25 19:53:06;2023-09-25 19:59:30;2023-09-26 01:55:54;2023-09-26 02:01:22;2023-09-27 00:00:00;[[TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default]];2023-09-29;0;4;1;1;1;2;0-5;
55;569780103;BKR;215/55 R17 94V TL PRIMACY 4 AO MI;569780.0;PY4_17O;M3_V2;OE;ETE;PRIMACY 4;17.0;C;2023-08-28 00:00:00;2023-08-28 02:00:00;2023-08-28 02:00:00;2023-09-13 02:00:00;2023-09-13 02:00:00;2023-09-01 00:00:00;;;;;;;;;2023-09-10 14:38:14;2023-09-12 21:40:23;2023-09-13 03:09:52;2023-09-13 03:12:20;2023-09-13 17:14:57;2023-09-13 17:16:23;2023-09-13 22:31:15;2023-09-13 22:41:36;;;2023-09-14 00:00:18;2023-09-14 04:25:32;2023-09-14 04:58:38;2023-09-14 05:04:46;2023-09-18 00:00:00;[[TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default]];2023-09-22;0;4;3;1;4;21;20-25;
56;569780103;BKR;215/55 R17 94V TL PRIMACY 4 AO MI;569780.0;PY4_17O;M3_V2;OE;ETE;PRIMACY 4;17.0;C;2023-09-15 00:00:00;2023-09-11 02:00:00;2023-09-15 00:00:00;2023-09-13 02:00:00;2023-09-15 00:00:00;2023-09-15 00:00:00;;;;;;;;;2023-09-10 15:51:11;2023-09-14 07:04:14;2023-09-14 14:41:30;2023-09-14 14:43:58;2023-09-15 02:44:49;2023-09-15 02:46:29;2023-09-15 04:19:59;2023-09-15 04:30:20;;;2023-09-15 05:12:18;2023-09-15 09:15:35;2023-09-15 09:55:50;2023-09-15 10:03:07;2023-09-18 00:00:00;[[TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default]];2023-09-22;0;0;5;0;3;3;0-5;
57;569780103;BKR;215/55 R17 94V TL PRIMACY 4 AO MI;569780.0;PY4_17O;M3_V2;OE;ETE;PRIMACY 4;17.0;C;2023-09-20 00:00:00;2023-09-18 02:00:00;2023-09-20 00:00:00;2023-09-18 02:00:00;2023-09-20 00:00:00;2023-09-22 00:00:00;;;;;;;;;2023-09-18 17:02:26;2023-09-20 00:52:42;2023-09-19 18:38:56;2023-09-19 18:41:24;2023-09-20 01:36:02;2023-09-20 01:37:23;2023-09-20 11:45:59;2023-09-20 11:56:20;;;2023-09-20 12:49:07;2023-09-20 15:08:46;2023-09-20 15:45:20;2023-09-20 15:51:26;2023-09-21 00:00:00;[[TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default]];2023-09-22;0;2;2;0;1;1;0-5;
58;577033101;BKR;215/55 R16 93V TL CROSSCLIMATE 2 MI;577033.0;CROS2_16A;M3_V2;RT;ALS;CROSSCLIMATE 2;16.0;C;2023-08-31 00:00:00;2023-08-28 02:00:00;2023-08-31 00:00:00;2023-09-04 02:00:00;2023-09-04 02:00:00;2023-09-01 00:00:00;;;;;;;;;2023-09-03 06:56:33;2023-09-06 03:02:22;2023-09-06 02:18:18;2023-09-06 02:20:46;2023-09-06 04:52:08;2023-09-06 04:52:39;2023-09-06 07:09:40;2023-09-06 07:19:31;;;2023-09-06 08:28:02;2023-09-06 15:42:26;2023-09-08 08:42:08;2023-09-08 08:48:08;2023-09-14 00:00:00;[[TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default]];2023-09-15;0;1;3;2;6;14;10-15;
59;577033101;BKR;215/55 R16 93V TL CROSSCLIMATE 2 MI;577033.0;CROS2_16A;M3_V2;RT;ALS;CROSSCLIMATE 2;16.0;C;2023-09-20 00:00:00;2023-09-18 02:00:00;2023-09-20 00:00:00;2023-09-28 02:00:00;2023-09-28 02:00:00;2023-09-22 00:00:00;;;;;;2023-10-05 00:00:00;;;2023-09-26 14:18:52;2023-09-27 16:13:23;2023-09-28 09:28:57;2023-09-28 09:31:25;2023-09-28 13:12:46;2023-09-28 13:13:17;2023-09-29 13:38:32;2023-09-29 13:48:23;2023-09-29 19:33:34;2023-09-29 19:33:34;2023-09-29 15:38:25;2023-09-29 19:21:50;2023-09-29 21:38:36;2023-09-29 21:45:07;2023-10-04 00:00:00;[[TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY METALIC COMPONENTS-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY METALIC COMPONENTS-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY METALIC COMPONENTS-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY METALIC COMPONENTS-Default], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)]];2023-10-06;0;2;3;0;5;14;10-15;SA
60;582558101;BKR;215/50 R17 91W TL CROSSCLIMATE 2 MI;582558.0;CROS2_17B;M5_MF5;RT;ALS;CROSSCLIMATE 2;17.0;P;2023-09-05 00:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-30 02:00:00;2023-09-30 02:00:00;2023-09-29 00:00:00;;;;;;;;;2023-09-28 07:55:57;2023-10-01 11:47:05;2023-10-01 15:13:46;2023-10-01 15:16:14;2023-10-01 16:24:33;2023-10-01 16:34:06;2023-10-01 22:26:04;2023-10-01 22:35:55;;;2023-10-01 23:25:55;2023-10-02 01:02:45;2023-10-02 04:17:24;2023-10-02 04:24:08;2023-10-04 00:00:00;[[TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default]];2023-10-06;20;4;3;1;2;29;25-30;
61;593109103;BKR;185/50 R16 81H TL PRIMACY 4 E MI;593109.0;PY4_16N;M2_U5;OE;ETE;PRIMACY 4;16.0;C;2023-09-15 00:00:00;2023-09-11 02:00:00;2023-09-15 00:00:00;2023-09-18 02:00:00;2023-09-18 02:00:00;2023-09-15 00:00:00;2023-09-20 00:00:00;;;;;;;;2023-09-19 08:35:40;2023-09-19 09:51:58;2023-09-19 22:14:18;2023-09-19 22:14:27;2023-09-20 20:11:04;2023-09-20 20:12:32;2023-09-21 14:33:38;2023-09-21 14:43:29;;;2023-09-21 15:41:19;2023-09-21 16:04:06;2023-09-21 16:25:16;2023-09-21 16:31:40;2023-09-25 00:00:00;[[TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default]];2023-09-29;0;0;2;0;4;10;10-15;OK
62;612592101;BKR;205/55 R16 91H TL CROSSCLIMATE 2 MI;612592.0;CROS2_16B;M6_R4;RT;ALS;CROSSCLIMATE 2;16.0;C;2023-09-25 00:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-29 00:00:00;;;;2023-10-05 00:00:00;;;;;2023-09-22 06:46:14;2023-09-24 02:11:46;2023-09-24 13:21:12;2023-09-24 13:23:55;2023-09-25 03:55:37;2023-09-25 03:56:52;2023-09-25 10:39:44;2023-09-25 10:49:44;2023-09-25 12:50:08;2023-09-25 12:50:08;2023-09-25 11:59:13;2023-09-25 12:43:09;2023-09-25 13:34:31;2023-09-25 13:42:05;2023-09-29 00:00:00;[[TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)]];2023-09-29;0;4;3;0;4;4;0-5;CM
63;614479101;BKR;195/45 R16 84V XL TL CROSSCLIMATE 2 MI;614479.0;CROS2_16D;M2_U5;RT;ALS;CROSSCLIMATE 2;16.0;C;2023-09-25 00:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-29 00:00:00;;;;;;2023-09-25 00:00:00;;;2023-09-26 03:41:58;2023-09-26 08:38:47;2023-09-26 21:25:18;2023-09-26 21:25:38;2023-09-27 04:37:00;2023-09-27 04:38:17;2023-09-28 03:57:15;2023-09-28 04:07:36;;;2023-09-28 05:06:29;2023-09-28 05:06:29;2023-09-28 06:27:46;2023-09-28 06:34:28;2023-10-02 00:00:00;[[TO VERIFY TIRE ASPECT-Default], [TO VERIFY TIRE ASPECT-Default], [TO VERIFY TIRE ASPECT-Default], [TO VERIFY TIRE ASPECT-Default]];2023-10-06;0;4;2;0;4;7;5-10;SA
64;616037102;BKR;245/45 ZR19 (102Y) XL TL PILOT SPORT 5 MI;616037.0;P7M 0123/0120;M1_R1;RT;ETE;PILOT SPORT 5;19.0;C;2023-08-29 00:00:00;2023-08-28 02:00:00;2023-08-29 00:00:00;2023-08-31 02:00:00;2023-08-31 02:00:00;2023-09-01 00:00:00;;;;2023-09-13 00:00:00;;;;;2023-09-18 10:44:40;2023-09-18 23:01:14;2023-09-19 07:40:42;2023-09-19 07:43:18;2023-09-19 10:51:16;2023-09-19 11:00:09;2023-09-20 10:28:48;2023-09-20 10:41:18;;;2023-09-20 11:21:04;2023-09-20 11:32:04;2023-09-20 13:31:10;2023-09-20 13:38:04;2023-09-26 00:00:00;[[TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default]];2023-09-29;0;3;2;0;6;28;25-30;CM
65;616037102;BKR;245/45 ZR19 (102Y) XL TL PILOT SPORT 5 MI;616037.0;P7M 0123/0120;M1_R1;RT;ETE;PILOT SPORT 5;19.0;C;2023-09-25 00:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-10-09 02:00:00;2023-10-09 02:00:00;2023-09-29 00:00:00;;;;2023-09-25 00:00:00;;;;;2023-09-21 08:21:42;2023-09-21 11:53:13;2023-09-24 08:44:24;2023-09-24 08:47:00;2023-09-24 12:02:26;2023-09-24 12:03:21;2023-09-25 01:06:28;2023-09-25 01:18:58;;;2023-09-25 01:54:49;2023-09-25 02:23:32;2023-09-25 05:28:43;2023-09-25 05:35:16;2023-09-26 00:00:00;[[TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default]];2023-09-29;0;4;4;0;1;1;0-5;CM
66;616681103;BKR;175/65 R15 88H XL TL ENERGY SAVER * GRNX MI;616681.0;E415BZB;M2_U6;OE;ETE;ENERGY SAVER;15.0;C;2023-09-14 00:00:00;2023-09-11 02:00:00;2023-09-14 00:00:00;2023-09-22 02:00:00;2023-09-22 02:00:00;2023-09-15 00:00:00;;;;;;;;;2023-09-18 13:04:18;2023-09-21 09:30:15;2023-09-22 10:22:50;2023-09-22 10:22:58;2023-09-22 11:51:56;2023-09-22 11:53:08;2023-09-22 15:27:07;2023-09-22 15:37:28;;;2023-09-22 16:42:22;2023-09-22 18:23:20;2023-09-22 21:40:54;2023-09-22 21:53:58;2023-10-06 00:00:00;[[TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default]];2023-10-06;0;1;4;0;14;22;20-25;
67;626309102;BKR;255/35 ZR19 (96Y) EXTRA LOAD TL PILOT SPORT 4 S MI;626309.0;PSP4S_19A;M1_R2;RT;ETE;PILOT SPORT 4 S;19.0;C;2023-09-25 00:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-29 00:00:00;;;;;;;;;2023-09-18 22:59:30;2023-09-23 11:12:23;2023-09-24 08:05:57;2023-09-24 08:08:33;2023-09-24 11:53:01;2023-09-24 11:54:57;2023-09-25 23:57:29;2023-09-26 00:09:59;;;2023-09-26 01:21:28;2023-09-26 01:29:29;2023-09-26 07:09:39;2023-09-26 07:15:08;2023-09-29 00:00:00;[[TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default]];2023-09-29;0;4;8;0;3;4;0-5;
68;654054101;BKR;205/60 R16 96V XL TL CROSSCLIMATE 2 MI;654054.0;CROS2_16C;M3_V3;RT;ALS;CROSSCLIMATE 2;16.0;P;2023-09-05 00:00:00;2023-09-04 02:00:00;2023-09-05 00:00:00;2023-09-04 02:00:00;2023-09-05 00:00:00;2023-09-08 00:00:00;;;;;;;;;2023-09-04 14:22:10;2023-09-05 04:52:32;2023-09-06 04:21:02;2023-09-06 04:22:28;2023-09-06 15:21:59;2023-09-06 15:23:55;2023-09-06 23:43:21;2023-09-06 23:52:42;;;2023-09-07 00:57:57;2023-09-07 02:37:55;2023-09-07 13:46:12;2023-09-07 14:14:13;2023-09-11 00:00:00;[[TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default]];2023-09-15;0;3;2;1;4;6;5-10;
69;654054101;BKR;205/60 R16 96V XL TL CROSSCLIMATE 2 MI;654054.0;CROS2_16C;M3_V3;RT;ALS;CROSSCLIMATE 2;16.0;P;2023-09-11 00:00:00;2023-09-11 02:00:00;2023-09-11 02:00:00;2023-09-11 02:00:00;2023-09-11 02:00:00;2023-09-15 00:00:00;;;;;;2023-10-05 00:00:00;;;2023-09-09 13:43:20;2023-09-10 09:01:22;2023-09-10 09:14:53;2023-09-10 09:15:10;2023-09-10 12:52:50;2023-09-10 12:54:37;2023-09-11 06:29:09;2023-09-11 06:38:30;;;2023-09-11 07:27:50;2023-09-11 08:39:17;2023-09-11 08:57:13;2023-09-11 09:04:28;2023-09-18 00:00:00;[[TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default]];2023-09-22;0;4;2;0;7;7;5-10;SA
70;654054101;BKR;205/60 R16 96V XL TL CROSSCLIMATE 2 MI;654054.0;CROS2_16C;M3_V3;RT;ALS;CROSSCLIMATE 2;16.0;P;2023-09-25 00:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-29 00:00:00;;;;2023-10-10 00:00:00;;2023-10-05 00:00:00;;;2023-09-24 05:23:43;2023-09-25 00:08:21;2023-09-25 04:55:29;2023-09-25 04:55:37;2023-09-25 07:15:47;2023-09-25 07:17:03;2023-09-25 13:32:33;2023-09-25 13:41:54;;;2023-09-25 14:41:04;2023-09-25 14:41:04;2023-09-25 15:53:13;2023-09-25 16:06:48;2023-09-27 00:00:00;[[TO VERIFY TIRE ASPECT-Default]];2023-09-29;0;4;1;0;2;2;0-5;CM,SA
71;667631101;BKR;225/50 R17 98H XL TL ALPIN 6 MI;667631.0;AL617E;M3_V1;RT;HIV;ALPIN 6;17.0;C;2023-09-28 00:00:00;2023-09-25 02:00:00;2023-09-28 00:00:00;2023-09-25 02:00:00;2023-09-28 00:00:00;2023-09-29 00:00:00;;;;;;;2023-10-05 00:00:00;;2023-09-26 06:08:54;2023-09-27 00:43:48;2023-09-27 02:52:00;2023-09-27 02:54:28;2023-09-27 07:46:51;2023-09-27 07:48:41;2023-09-28 08:32:43;2023-09-28 08:42:34;;;2023-09-28 10:12:44;2023-09-28 10:12:44;2023-09-28 12:03:31;2023-09-28 12:09:35;2023-10-02 00:00:00;[[TO VERIFY TIRE ASPECT-Default], [TO VERIFY TIRE ASPECT-Default], [TO VERIFY TIRE ASPECT-Default], [TO VERIFY TIRE ASPECT-Default]];2023-10-06;0;1;2;0;4;4;0-5;MR
72;676065103;BKR;225/45 R17 91W TL PRIMACY 4 S2 MI;676065.0;PY4_S217B;M5_MF5;OE;ETE;PRIMACY 4;17.0;P;2023-09-21 00:00:00;2023-09-18 02:00:00;2023-09-21 00:00:00;2023-09-18 02:00:00;2023-09-21 00:00:00;2023-09-22 00:00:00;;;;;;;;;2023-09-19 01:09:17;2023-09-19 05:11:03;2023-09-20 01:03:03;2023-09-20 01:05:46;2023-09-20 22:52:54;2023-09-20 22:53:48;2023-09-21 10:49:43;2023-09-21 11:01:13;;;2023-09-21 11:30:17;2023-09-21 11:38:36;2023-09-21 15:44:45;2023-09-21 15:50:39;2023-09-26 00:00:00;[[TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default]];2023-09-29;0;1;2;0;5;5;5-10;
73;708776103;BKR;175/65 R17 87H TL E PRIMACY MI;708776.0;TOY3081;M6_R6;OE;ETE;E PRIMACY;17.0;C;2023-09-20 00:00:00;2023-09-18 02:00:00;2023-09-20 00:00:00;2023-09-18 02:00:00;2023-09-20 00:00:00;2023-09-22 00:00:00;;;;2023-10-05 00:00:00;;;;;2023-09-18 08:48:13;2023-09-19 18:52:54;2023-09-20 06:26:33;2023-09-20 06:29:16;2023-09-20 13:09:57;2023-09-20 13:10:50;2023-09-20 23:04:34;2023-09-20 23:14:25;2023-09-21 01:49:21;2023-09-21 01:49:21;2023-09-21 00:04:09;2023-09-21 01:30:50;2023-09-21 07:06:50;2023-09-21 07:15:18;2023-09-25 00:00:00;[[TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)]];2023-09-29;0;2;2;1;4;5;5-10;CM
74;716666101;BKR;275/40 ZR19 (105Y) XL TL PILOT SPORT 5 MI;716666.0;EXT 89872;M1_R2;RT;ETE;PILOT SPORT 5;19.0;C;2023-09-25 00:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-25 02:00:00;2023-09-29 00:00:00;2023-10-05 00:00:00;;;;;;;;2023-09-23 00:02:50;2023-09-23 09:20:56;2023-09-23 22:45:00;2023-09-23 22:47:36;2023-09-24 02:37:10;2023-09-24 02:39:01;2023-09-25 19:09:56;2023-09-25 19:23:26;;;2023-09-25 20:27:19;2023-09-25 20:32:48;2023-09-25 21:30:42;2023-09-25 21:57:53;2023-09-29 00:00:00;[[TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default]];2023-09-29;0;4;2;0;4;4;0-5;OK
75;722340108;BKR;225/55 R18 102V EXTRA LOAD TL PILOT ALPIN 5 AO MI;722340.0;PILA5_18C;M5_W2;OE;HIV;PILOT ALPIN 5;18.0;C;2023-09-19 00:00:00;2023-09-18 02:00:00;2023-09-19 00:00:00;2023-09-21 02:00:00;2023-09-21 02:00:00;2023-09-22 00:00:00;2023-09-20 00:00:00;;;;;;;;2023-09-20 20:00:14;2023-09-21 10:47:39;2023-09-22 01:50:57;2023-09-22 01:53:25;2023-09-22 03:13:13;2023-09-22 03:14:22;2023-09-22 12:01:14;2023-09-22 12:10:35;2023-09-22 15:25:33;2023-09-22 15:25:33;2023-09-22 13:34:08;2023-09-22 15:25:33;2023-09-23 01:36:29;2023-09-23 01:42:12;2023-09-25 00:00:00;[[TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO VERIFY TIRE ASPECT-Default, TO VERIFY LOW SPEED UNIFORMITY-Default, TO VERIFY TIRE ASPECT-Default], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)], [TO REPAIR WITHOUT ADDING RUBBER (R1)]];2023-09-29;0;3;2;1;2;6;5-10;OK
